,bgg_id,max_players,max_time,min_age,min_players,min_time,name,year,artist,category,compilation,designer,family,mechanic,publisher,avg_rating,num_votes,rank
68,72,4.0,60.0,12.0,3.0,60.0,Verräter,1998.0,Eric Hotz,"Wargame,World War II",0,"Craig Besinque,Tom Dalgliesh","Components: Block Wargames,Country: Russia,Country: Soviet Union,Players: Two Player Only Games,Series: Front Series (Columbia)","Dice Rolling,Hexagon Grid,Secret Unit Deployment,Simulation",Columbia Games,6.703589999999999,1897,1802.0
69,73,6.0,60.0,10.0,2.0,60.0,Show Manager,1996.0,Eric Hotz,"Wargame,World War II",0,Craig Besinque,"Components: Block Wargames,Series: Front Series (Columbia)","Dice Rolling,Hexagon Grid,Secret Unit Deployment",Columbia Games,7.0149300000000006,1691,1455.0
70,74,10.0,30.0,12.0,4.0,30.0,Apples to Apples,1999.0,None,"Wargame,World War II",0,Craig Besinque,"Components: Block Wargames,Series: Front Series (Columbia)","Dice Rolling,Grid Movement,Hexagon Grid,Secret Unit Deployment,Simulation",Columbia Games,5.81565,17491,4687.0
71,75,8.0,5.0,8.0,4.0,5.0,Falling,1998.0,Eric Hotz,"American Civil War,Wargame",0,Tom Dalgliesh,"Components: Block Wargames,Crowdfunding: Kickstarter,Players: Two Player Only Games,States: Virginia","Dice Rolling,Secret Unit Deployment",Columbia Games,5.48771,1380,18328.0
72,76,6.0,120.0,10.0,2.0,120.0,Air Baron,1996.0,Eric Hotz,"American Civil War,Wargame",0,"Tom Dalgliesh,Gary Selkirk",Components: Block Wargames,Secret Unit Deployment,Columbia Games,6.3977900000000005,751,3894.0
73,77,2.0,240.0,12.0,2.0,240.0,EastFront,1991.0,"Ron Gibson,Jody Harmon,Eric Hotz","Wargame,World War II",0,Craig Besinque,"Components: Block Wargames,Country: Egypt,Country: Libya,History: World War II (Africa),Players: Two Player Only Games,Region: North Africa,Theme: Deserts","Dice Rolling,Hexagon Grid,Secret Unit Deployment","Columbia Games,Game Preserve",7.671310000000001,663,1923.0
74,78,2.0,240.0,12.0,2.0,240.0,"WestFront: The War in Europe, 1943-45",1992.0,None,"Age of Reason,Wargame",0,"Steve Brewster,Tom Dalgliesh,Lance Gutteridge","Cities: Quebec (Canada),Components: Block Wargames,Country: Canada,History: French and Indian War,Region: Quebec (Canada)","Dice Rolling,Point to Point Movement,Secret Unit Deployment,Simulation","Columbia Games,Gamma Two Games",6.82878,185,6108.0
75,79,2.0,180.0,12.0,2.0,180.0,MedFront: War in North Africa 1940-43,1994.0,Eric Hotz,"Wargame,World War II",0,"Tom Dalgliesh,Grant Dalgliesh",Components: Block Wargames,"Dice Rolling,Hexagon Grid,Secret Unit Deployment","Columbia Games,Tilsit",6.32941,119,9710.0
76,82,2.0,240.0,12.0,2.0,240.0,Bobby Lee: The Civil War in Virginia 1861-1865,1993.0,"Alessandra Cimatoribus,Michael Menzel,Bob Ryer","Abstract Strategy,Medieval",0,"Michael Kiesling,Wolfgang Kramer",Components: 3-Dimensional (3D),"Action Points,Area Majority / Influence,Enclosure,Grid Movement,Hand Management,Square Grid,Three Dimensional Movement,Tile Placement","F.X. Schmid,ABACUSSPIELE,Devir,HUCH!,IDW Games,Ravensburger,Rio Grande Games,Swan Panasia Co., Ltd.,Tilsit,Compact Racing Ltd",6.770339999999999,335,4477.0
77,83,2.0,180.0,12.0,2.0,180.0,Sam Grant: The Civil War in the West 1862-1864,1997.0,"Rodger B. MacGowan,Mark Simonitch","American Civil War,Card Game,Dice,Wargame",0,Evan Jones,None,"Dice Rolling,Hand Management","GMT Games,QED Games",6.42424,132,8682.0
78,84,2.0,150.0,12.0,2.0,150.0,Rommel in the Desert,1982.0,None,"Card Game,Movies / TV / Radio theme,Science Fiction",0,Craig Van Ness,"Admin: Better Description Needed!,Movies: Star Wars",Hand Management,"Hasbro,Milton Bradley",7.5502,981,1457.0
79,85,2.0,60.0,12.0,2.0,60.0,Quebec 1759,1972.0,"Charles Kibler,Terry Leeds,Rodger B. MacGowan,Mark Simonitch","Wargame,World War I",0,Ted Raicer,"Continents: Europe,Players: Two Player Only Games,Region: Middle East","Campaign / Battle Card Driven,Dice Rolling,Point to Point Movement","GMT Games,Devir,DiceTree Games,Udo Grebe Gamedesign,Wargames Club Publishing,Wydawnictwo Gołębiewski",6.945010000000001,684,2817.0
80,87,4.0,120.0,12.0,2.0,120.0,Victory: World War II,1998.0,Doris Matthäus,"Medieval,Renaissance",0,"Wolfgang Kramer,Richard Ulrich","Components: Map (Continental / National scale),Country: Spain,Game: El Grande","Action Drafting,Area Majority / Influence,Area Movement,Auction/Bidding,Card Drafting,Hand Management,Memory,Simultaneous Action Selection,Turn Order: Progressive,Turn Order: Stat-Based","Hans im Glück,999 Games,Användbart Litet Företag,Descartes Editeur,Filosofia Éditions,Gabinete Lúdico,Rio Grande Games",6.36895,415,5069.0
81,88,4.0,60.0,12.0,2.0,60.0,Torres,1999.0,Bob Ryer,"Economic,Trains",0,Alan R. Moon,Country: USA,"Card Drafting,Network and Route Building,Stock Holding","AMIGO,999 Games,Rio Grande Games",7.1242399999999995,8671,523.0
82,89,4.0,120.0,12.0,2.0,120.0,Blue vs. Gray,1999.0,Doris Matthäus,"Animals,Children's Game,Dice,Racing",0,"Doris Matthäus,Frank Nestel",Animals: Hedgehogs / Porcupines,Roll / Spin and Move,"Doris & Frank,University Games",6.775739999999999,449,3877.0
83,90,2.0,20.0,8.0,2.0,20.0,Star Wars: Episode 1 – Clash of the Lightsabers,1999.0,None,"Nautical,Pirates,Wargame",0,"Larry Harris, Jr.","Components: Miniatures,Players: Two Player Only Games,Series: Gamemaster (Milton Bradley)","Action Queue,Dice Rolling,Grid Movement,Hand Management,Point to Point Movement,Square Grid","Citadel's Game Series (CGS),Milton Bradley",6.20825,581,4767.0
84,91,2.0,480.0,14.0,2.0,480.0,Paths of Glory,1999.0,None,"Ancient,Economic,Wargame",0,"Larry Harris, Jr.","Ancient: Rome,Components: Miniatures,History: Roman Empire,Region: Mediterranean Sea,Series: Gamemaster (Milton Bradley)","Area Movement,Dice Rolling",Milton Bradley,8.05636,4502,150.0
85,93,5.0,120.0,12.0,2.0,60.0,El Grande,1995.0,Jim Butcher (II),"Economic,Wargame,World War II",0,"Larry Harris, Jr.","Components: Map (Global Scale),Components: Miniatures,Game: Axis & Allies (Avalon Hill),Region: The World,Series: Gamemaster (Milton Bradley)","Area Movement,Dice Rolling,Minimap Resolution,Stat Check Resolution,Team-Based Game","Jedko Games,Milton Bradley,Nova Game Designs,PewterCraft",7.75558,23412,76.0
86,94,6.0,90.0,12.0,2.0,90.0,Union Pacific,1999.0,None,"Science Fiction,Wargame",0,Michael Gray,"Country: USA,Series: Gamemaster (Milton Bradley),Theme: Alternate History,Theme: Helicopters","Area Movement,Dice Rolling,Simulation",Milton Bradley,7.21275,4169,661.0
87,95,6.0,30.0,8.0,2.0,30.0,Igel Ärgern,1990.0,"Ramon Mascarenas,Seth Schwartz","Card Game,Racing",0,Wolfgang Kramer,"Cities: Cleveland (Ohio, USA),Cities: Detroit (Michigan, USA),Series: Auto Racing card system (Wolfgang Kramer),Sports: Auto Racing",Auction/Bidding,Mayfair Games,6.40862,1013,3218.0
88,96,2.0,60.0,10.0,2.0,60.0,Broadsides & Boarding Parties,1982.0,Oliver Moser,Card Game,0,Uwe Rosenberg,Admin: Better Description Needed!,Set Collection,"Hans im Glück,Rio Grande Games",6.1692,559,5579.0
89,97,6.0,240.0,10.0,2.0,180.0,Conquest of the Empire,1984.0,"Mike Doyle (I),Kurt Miller,Kenn Nishiuye,David A. Trampier,Chris White (I)","Fantasy,Wargame",0,"Jason B. McAllister,David A. Trampier",Series: Classic Line (Valley Games),"Dice Rolling,Minimap Resolution,Player Elimination,Roll / Spin and Move,Secret Unit Deployment,Set Collection","The Avalon Hill Game Co,Gorgonstar Publications,Heidelberger Spieleverlag,Valley Games, Inc.",6.26591,1010,4033.0
90,98,5.0,180.0,12.0,2.0,180.0,Axis & Allies,1981.0,None,Territory Building,0,Karl-Heinz Schmiel,None,"Area Majority / Influence,Set Collection,Simulation,Tile Placement",Moskito Spiele,6.56417,10253,1420.0
91,99,4.0,180.0,12.0,2.0,180.0,Fortress America,1986.0,"Cyrille Daujean,Thierry Doizon,Dan Harding,Steve Holmes,Jan Patrik Krásný,Tyson Milbert,Kurt Miller,Keith Parkinson","Card Game,Fantasy,Mythology",0,Reiner Knizia,"Creatures: Monsters,Series: Betting Trilogy (Reiner Knizia),Series: Fantasy Flight Silver Line","Betting and Bluffing,Hand Management","The Avalon Hill Game Co,Altar Games,Delta Vision Publishing,Edge Entertainment,Fantasy Flight Games,Hobby Japan,Siebenstein Spiele,Lautapelit.fi,Midgaard Games,Nexus Editrice,Swan Panasia Co., Ltd.,Ubik",6.70233,2381,1741.0
92,101,6.0,60.0,8.0,2.0,60.0,Detroit-Cleveland Grand Prix,1996.0,"Christine Conrad,Virginijus Poshkus","Card Game,Murder/Mystery",0,Mike Fitzgerald,"Card Games: Draw and Discard,Historical Figures: Jack the Ripper,Series: Mystery Rummy,Traditional Card Games: Rummy","Hand Management,Set Collection,Voting","Eagle-Gryphon Games,Edge Entertainment,Kaissa Chess & Games,Pegasus Spiele,U.S. Games Systems, Inc.",6.7855,1092,2268.0
93,102,5.0,30.0,10.0,3.0,30.0,Klunker,1999.0,lu'cifer,"Abstract Strategy,Real-time",0,Kris Burm,"Players: Two Player Only Games,Series: GIPF Project","Action Timer,Enclosure,Grid Movement","Don & Co.,Rio Grande Games,Schmidt Spiele",6.2262,884,3961.0
94,103,6.0,240.0,12.0,2.0,30.0,Titan,1980.0,Claus Stephan,City Building,0,Jean du Poël,Containers: Tubes,Auction/Bidding,"Historien Spiele Galerie (Historien Spielegalerie),KOSMOS,Tilsit",6.96275,3850,1048.0
95,104,4.0,90.0,14.0,3.0,90.0,Extrablatt,1991.0,"Jochen Frick,Harald Lieske","Economic,Movies / TV / Radio theme,Transportation",0,Wolfgang Kramer,"Country: Germany,Promotional: Promo Board Games,Theme: Trucks,TV Shows: Auf Achse","Auction/Bidding,Pick-up and Deliver,Roll / Spin and Move","Dino Toys s. r. o.,Disk Říčany,F.X. Schmid,Grow Jogos e Brinquedos,Ravensburger,Rhenania Gruppe,Schmidt Spiele,Merit",7.0133399999999995,257,4494.0
96,105,5.0,60.0,8.0,2.0,40.0,Colossal Arena,1997.0,"William O'Connor,Bob Ryer","Abstract Strategy,Medieval,Territory Building",0,Reiner Knizia,"Admin: Better Description Needed!,Country: Germany","Area Majority / Influence,Enclosure,Hand Management","Face2Face Games,Hasbro,Parker Brothers",6.772480000000001,6947,969.0
97,106,4.0,45.0,10.0,2.0,45.0,Mystery Rummy: Jack the Ripper,1998.0,"Dominique Ehrhard,Alice Schuh,Serge Hochain,Tomasz Jedruszek,Mohammad Noureddine,Scott Nicely,David Palumbo,Samuel Shimota","Bluffing,Card Game,Medieval,Negotiation",0,"Dominique Ehrhard,Duccio Vitale,Justin Kemppainen","Admin: Better Description Needed!,Country: Italy,History: Italian City-States,Series: Fantasy Flight Silver Line","Area Majority / Influence,Auction/Bidding,Constrained Bidding,Hand Management","Eurogames,Arclight,Descartes Editeur,Edge Entertainment,Fantasy Flight Games,Society of Ancients,Giochi Uniti,Heidelberger Spieleverlag,Hobby World,Lautapelit.fi,Nexus Editrice,Roomiz Games,Ubik,Z-Man Games, Inc.",6.941660000000001,3306,1062.0
99,108,2.0,20.0,8.0,2.0,20.0,TAMSK,1998.0,Lewis Michael,"Abstract Strategy,Bluffing,City Building,Economic,Negotiation",0,Philip O'Neill,Containers: Video Tape Boxes,"Auction/Bidding,Memory,Trading",(Self-Published),6.775530000000001,1353,2057.0
100,109,4.0,45.0,10.0,3.0,45.0,Wettstreit der Baumeister,1994.0,William O'Connor,Negotiation,0,Sid Sackson,"Admin: Better Description Needed!,Series: Family Games (Gryphon Games)","Dice Rolling,Hand Management,Roll / Spin and Move,Set Collection,Take That","Eagle-Gryphon Games,Edge Entertainment,Face2Face Games,Kaissa Chess & Games,Siebenstein Spiele,New Games Order, LLC,Schmidt Spiele,Siam Board Games,Stratelibri,Swan Panasia Co., Ltd.",6.0896300000000005,382,6655.0
101,110,6.0,60.0,8.0,2.0,60.0,Auf Achse,1987.0,"Quinton Hoover,Mike Raabe","Card Game,Humor",0,Paul Peterson,Country: France,"Card Drafting,Hand Management,Take That","Wizards of the Coast,AMIGO,Bergsala Enigma (Enigma),Chiron Farms Ltx,Halloween Concept,Hasbro,Play Factory,PS-Games",6.23859,1632,3110.0
102,111,5.0,45.0,12.0,3.0,45.0,Rheinländer,1999.0,"Anke Pohl,Thilo Rick,Claus Stephan",Abstract Strategy,0,Niek Neuwahl,Mechanism: Connection,"Network and Route Building,Pattern Building,Team-Based Game,Tile Placement","Crown & Andrews Ltd.,Goliath Games,KOSMOS,Rio Grande Games",6.60807,1518,2226.0
103,112,6.0,45.0,14.0,2.0,45.0,Condottiere,1995.0,"Carole Carrion,Manuel Carvalho,Chen Cheng-po,Mike Doyle (I),Pete Fenlon,Paul Laane,Ramon Martins,Daniel Melim,Rafael Silveira,Sigrid Thaler,Tom Krohne","Card Game,Economic",0,Reiner Knizia,"Theme: Art,Theme: Painting / Paintings","Auction/Bidding,Auction: English,Auction: Once Around,Auction: Sealed Bid,Auction: Turn Order Until Pass,Commodity Speculation,Hand Management,Victory Points as a Resource","Hans im Glück,Arrakis Games,CMON Limited,DiceTree Games,Drosselmeyer & Co. Ltd.,Galápagos Jogos,GeGe Co. Ltd.,Kaissa Chess & Games,Land of Beautiful Mind (سرزمین ذهن زیبا),Lautapelit.fi,Lavka Games,Matagot,Mayfair Games,New Games Order, LLC,Odysseia Jogos,Oink Games,Pegasus Spiele,Phantasia Co., Ltd,Rebel Sp. z o.o.,Wargames Club Publishing",6.83225,8558,844.0
104,113,6.0,60.0,10.0,4.0,60.0,Mit List und Tücke,1999.0,"Kevin Childress,Anders Finér,Eric Lofgren,Henning Ludvigsen,Jim Pavelec,Peter Tikos,Bob Ryer","Abstract Strategy,Fantasy,Medieval",0,Reiner Knizia,Series: Fantasy Flight Silver Line,Tile Placement,"Hans im Glück,ADC Blackfire Entertainment,Arclight,Bergsala Enigma (Enigma),cutia.ro,Delta Vision Publishing,Edge Entertainment,Fantasmagoria,Fantasy Flight Games,Menart,Midgaard Games,MINDOK,Swan Panasia Co., Ltd.",6.64093,237,5656.0
105,114,6.0,45.0,12.0,2.0,45.0,Ransom,1994.0,"Leif Åbjörnsson,Tanja Donner,Ritva Hussain-Shahid,Michaela Kienle,Björn Lindsten,Cornelia von Seidlein",Bluffing,0,Klaus Teuber,"Admin: Better Description Needed!,Series: Alea Big Box","Rock-Paper-Scissors,Set Collection,Simultaneous Action Selection","alea,Ravensburger,The Avalon Hill Game Co,F.X. Schmid,G&RRR,Gibsons,Jumbo,MIKA,Überplay,Merit",6.38831,77,11554.0
106,115,6.0,60.0,12.0,3.0,60.0,I'm the Boss!,1994.0,"Jean Baer,Linda Bound,Fabrice Lamy,Christophe Peulvast,Mick Uhl,Olivier Vatine,Chris White (I)","Bluffing,Fighting,Negotiation,Novel-based,Political,Science Fiction",0,"Bill Eberle,Jack Kittredge,Peter Olotka","Animals: Worms,Books: Dune,Creatures: Aliens / Extraterrestrials,Creatures: Monsters,Theme: Deserts","Alliances,Area Majority / Influence,Area Movement,Auction/Bidding,Hand Management,Map Deformation,Team-Based Game,Variable Player Powers","The Avalon Hill Game Co,Descartes Editeur,Hobby Japan",6.79528,3515,1225.0
107,116,5.0,30.0,12.0,2.0,30.0,Guillotine,1998.0,"Pete Fenlon,Jason Hawkins,Jessica Ney,Bob Ryer,Stephen Graham Walsh","Ancient,Negotiation,Political",0,Reiner Knizia,Ancient: Rome,"Point to Point Movement,Trading,Voting","AMIGO,Hans im Glück,Mayfair Games",6.53527,19266,1168.0
108,117,4.0,45.0,10.0,2.0,30.0,Ta Yü,1999.0,Doris Matthäus,Prehistoric,0,"Doris Matthäus,Frank Nestel","Theme: Bacteria,Theme: Biology,Theme: Evolution","Bias,Dice Rolling,Grid Movement,Variable Player Powers","Doris & Frank,Z-Man Games, Inc.",6.9573100000000005,1471,1694.0
109,118,5.0,45.0,10.0,3.0,45.0,Modern Art,1992.0,"Paul Niemeyer,Marek Szyszko,Bob Ryer",Card Game,0,Reiner Knizia,"Series: à la Carte (Goldsieber),Series: Bookshelf (Gryphon Games)","Auction/Bidding,Set Collection,Simultaneous Action Selection","Eagle-Gryphon Games,Egmont Polska,Goldsieber Spiele,Rio Grande Games,TWOPLUS Games,Wargames Club Publishing",7.40119,16524,220.0
110,119,4.0,45.0,9.0,2.0,45.0,Kingdoms,1994.0,None,"Animals,Racing",0,Simon Knock,Sports: Horse Racing,"Betting and Bluffing,Roll / Spin and Move","Rascals Products Limited,University Games,Upstarts,Winning Moves UK Ltd.",6.636769999999999,4633,1314.0
111,120,6.0,45.0,12.0,2.0,45.0,Hoity Toity,1990.0,"Larry Elmore,Kurt Miller","Deduction,Science Fiction",0,Mark McLaughlin,None,"Cooperative Game,Simultaneous Action Selection,Variable Player Powers",The Avalon Hill Game Co,6.5265,4922,1503.0
112,121,6.0,180.0,12.0,2.0,60.0,Dune,1979.0,"Alexander Strohmaier,Steve Tolley,Bob Ryer","Abstract Strategy,Puzzle",0,Peter Burley,"Players: Games with Solitaire Rules,Series: Take It ...","Bingo,Pattern Building,Tile Placement","Burley Games,F.X. Schmid,Spear's Games,Arclight,Cappelen,Cranio Creations,DiceTree Games,Eagle-Gryphon Games,förlAgo AB,IELLO,Play Smart,Ravensburger,Rebel Sp. z o.o.,Swan Panasia Co., Ltd.,Compact Racing Ltd,Zvata Studios",7.62063,5489,304.0
113,122,5.0,45.0,12.0,3.0,45.0,Quo Vadis?,1992.0,"Javier González Cava,Larry Elmore,Chris Vande Voort","Fantasy,Trains,Transportation",0,"Darwin Bromley,Tom Wham","Components: Crayons,Series: Empire Builder Rail Games (Mayfair)","Crayon Rail System,Multiple Maps,Pick-up and Deliver",Mayfair Games,6.45367,2134,2194.0
115,124,4.0,90.0,12.0,3.0,90.0,Primordial Soup,1997.0,"Lars-Arne ""Maura"" Kalusky","Exploration,Horror",0,Friedemann Friese,Theme: Cannibals / Cannibalism,Modular Board,2F-Spiele,6.94407,4527,904.0
116,125,5.0,30.0,10.0,3.0,30.0,Money!,1999.0,"Anke Pohl,Thilo Rick,Claus Stephan","Nautical,Racing",0,Thorsten Gimmler,Sports: Sailing,Tile Placement,"KOSMOS,Rio Grande Games,Tilsit",6.53076,2699,1844.0
117,126,6.0,90.0,12.0,2.0,90.0,The Really Nasty Horse Racing Game,1989.0,"Olivier Frot,Bob Ryer","City Building,Nautical,Renaissance",0,Michael Schacht,None,"Area Majority / Influence,Commodity Speculation,Tile Placement","999 Games,Goldsieber Spiele,Tilsit",6.26037,794,4502.0
118,127,6.0,120.0,10.0,1.0,120.0,Princess Ryan's Star Marines,1997.0,Oliver Freudenreich,Card Game,0,Klaus Palesch,Folk Tales & Fairy Tales: Robin Hood,None,AMIGO,5.30644,202,18785.0
119,128,8.0,20.0,10.0,1.0,20.0,Take it Easy!,1983.0,"Patrick Fix,G. Husner,Simon Roberts","Electronic,Party Game,Real-time,Word Game",0,"Sylvie Barc,Roger Heyworth,Los Rodriguez,Juan Rodriguez",Game: Pass the Bomb,Dice Rolling,"Anvol,AS Company,Asmodee,Super Juegos,Gibsons,Goliath Games,Jumbo,Piatnik,Pressman Toy Corp.,Ravensburger,Venice Connection,Week End Games",6.62326,2733,1679.0
120,130,6.0,240.0,12.0,2.0,240.0,Iron Dragon,1994.0,Linda Bound,"Bluffing,Deduction,Fantasy,Medieval",0,"Bill Eberle,Edward Horn, Jr.,Jack Kittredge,Peter Olotka",None,"Deduction,Hidden Roles,Voting","Eon,Hexagames (I)",6.99153,1568,1698.0
121,132,2.0,60.0,10.0,2.0,60.0,Caesar & Cleopatra,1997.0,Doris Matthäus,"Science Fiction,Space Exploration,Territory Building",0,Alan R. Moon,None,"Area Majority / Influence,Set Collection,Trading","999 Games,ABACUSSPIELE,Grünspan-Spiele,Rio Grande Games",6.40771,4296,1864.0
122,133,6.0,120.0,18.0,2.0,120.0,Frischfleisch,1999.0,Bob Ryer,Economic,0,Christwart Conrad,"Admin: Better Description Needed!,Country: Italy,Food & Drink: Wine","Area Majority / Influence,Commodity Speculation,Simultaneous Action Selection","Goldsieber Spiele,Rio Grande Games",6.151669999999999,150,9163.0
123,134,5.0,45.0,12.0,3.0,45.0,Cape Horn,1999.0,Doris Matthäus,Negotiation,0,Alan R. Moon,Creatures: Fairies / Elves / Pixies,Dice Rolling,White Wind,6.00397,542,6232.0
124,135,4.0,60.0,12.0,2.0,60.0,Kontor,1999.0,(Uncredited),"City Building,Negotiation",0,Sid Sackson,Components: Polyominoes,None,"Otto Maier Verlag,Ravensburger",5.963419999999999,751,5798.0
125,136,6.0,30.0,8.0,3.0,30.0,Robin Hood,1999.0,"Miles Germer,Alvin Madden",Economic,0,Reiner Knizia,Cities: Palmyra (Syria),Commodity Speculation,"Editrice Giochi,Überplay,Wargames Club Publishing",5.50476,84,16468.0
126,137,10.0,20.0,12.0,2.0,20.0,Pass the Bomb,1994.0,William Bricker,"Economic,Industry / Manufacturing",0,James J. St. Laurent,"Theme: Oil / Gas / Petroleum,Theme: Trucks","Commodity Speculation,Dice Rolling,Random Production,Tile Placement","St. Laurent Games,Hexagames (I),Pegasus Spiele,Stronghold Games",5.83772,1271,5816.0
127,139,12.0,45.0,10.0,3.0,45.0,Hoax,1981.0,Nicholas Price,"Bluffing,Medieval",0,Klaus Kreowski,None,"Rock-Paper-Scissors,Simultaneous Action Selection",Schmidt Spiele,5.98032,216,9079.0
129,141,5.0,60.0,10.0,3.0,60.0,Andromeda,1999.0,"Bob Ryer,Reinhold Wittig","Action / Dexterity,Pirates",0,Reinhold Wittig,Series: Abacus Wood Box,None,ABACUSSPIELE,6.3894400000000005,1278,2957.0
130,142,5.0,90.0,12.0,3.0,90.0,Vino,1999.0,Doris Matthäus,"Card Game,Game System",0,"Doris Matthäus,Frank Nestel",None,"Team-Based Game,Trick-taking","AMIGO,DiceTree Games,Doris & Frank,Rio Grande Games",6.45614,670,3725.0
132,144,6.0,90.0,10.0,3.0,90.0,Elfenwizards,1995.0,Dieter Danziger,"American West,Card Game,Economic,Trains,Transportation",0,Dieter Danziger,Admin: Better Description Needed!,"Hand Management,Pick-up and Deliver",Winsome Games,6.15514,107,10939.0
133,145,5.0,90.0,16.0,2.0,90.0,Metropolis,1984.0,Ralf E. Kahlert,"Card Game,Deduction",0,Karl-Heinz Schmiel,None,"Card Drafting,Trick-taking","Moskito Spiele,New Games Order, LLC",6.39297,357,5316.0
