,game_id,image,max_players,max_playtime,min_age,min_players,min_playtime,name,playing_time,thumbnail,year_published,artist,category,compilation,designer,expansion,family,mechanic,publisher,average_rating,users_rated
46,51,//cf.geekdo-images.com/images/pic1766273.jpg,15,30,10,1,30,Ricochet Robots,30,//cf.geekdo-images.com/images/pic1766273_t.jpg,1999,Franz Vohwinkel,"Abstract Strategy,Maze,Puzzle,Real-time",,Alex Randolph,,"Robots,Solitaire Games","Grid Movement,Modular Board","ABACUSSPIELE,Devir,Gém Klub Kft.,Hans im Glück Verlags-GmbH,Korea Boardgames co., Ltd.,Oya,Playgo Hungary,Rio Grande Games,Swan Panasia Co., Ltd.,Z-Man Games",6.99357,6278
47,52,//cf.geekdo-images.com/images/pic994386.jpg,3,300,14,2,300,Mighty Empires,300,//cf.geekdo-images.com/images/pic994386_t.jpg,1990,"Tony Ackland,Albrecht Altdorfer,Dave Andrews,Chris Baker,Paul Bonner,Colin Howard,Martin McKenna,Russ Nicholson,John Sibbick,Stephen Tappin,Kevin Walker","Fantasy,Territory Building,Wargame",,"Rick Priestley,Nigel Stillman",,Warhammer Fantasy Wargames,,Games Workshop Ltd.,6.0846800000000005,449
48,54,//cf.geekdo-images.com/images/pic178078.jpg,4,90,13,2,90,Tikal,90,//cf.geekdo-images.com/images/pic178078_t.jpg,1999,"Mariusz Gandzel,Franz Vohwinkel","Exploration,Territory Building",,"Michael Kiesling,Wolfgang Kramer",Jungle Zombie,"Archaeology,Country: Guatemala,The Mask Trilogy,Promotional Board Games,Tropical theme","Action Point Allowance System,Area Control / Area Influence,Auction/Bidding,Grid Movement,Set Collection,Tile Placement","Ravensburger Spieleverlag GmbH,Rio Grande Games,dV Giochi,Egmont Polska,Gém Klub Kft.,Kellogg's,Maldito Games,Super Meeple",7.34313,13674
49,55,//cf.geekdo-images.com/images/pic575231.jpg,6,0,12,2,0,Sophie's World,0,//cf.geekdo-images.com/images/pic575231_t.jpg,1998,Sarah Perkins,Trivia,,"Ken Howard,Robert Hyde",,,,"KOSMOS,Orion,Pontaccio,Sophisticated Games",4.93768,69
50,57,//cf.geekdo-images.com/images/pic1378439.jpg,4,180,13,2,180,Schoko & Co.,180,//cf.geekdo-images.com/images/pic1378439_t.jpg,1987,(Uncredited),Economic,,"Yves Hirschfeld,Gilles Monnet",,,"Auction/Bidding,Commodity Speculation",Schmidt Spiele,6.6678,371
51,58,//cf.geekdo-images.com/images/pic638820.jpg,4,120,12,2,120,Kings & Things,120,//cf.geekdo-images.com/images/pic638820_t.jpg,1986,"Ray-Mel Cornelius,Charles Elliot (I),Loring Eutemey,Martin Hoffmann,Richard A. Johnson,Doris Matthäus,Claus Stephan,David A. Trampier,Walter Velez,Tom Wham,Kevin Wilkins","Bluffing,Exploration,Fantasy,Territory Building,Wargame",,"Doug Kaufman,Robert J. Kuntz,Tom Wham",,Admin: Better Description Needed!,"Area Control / Area Influence,Area Movement,Hex-and-Counter,Modular Board,Secret Unit Deployment","Games Workshop Ltd.,Hobby Japan,Pegasus Spiele,West End Games,Z-Man Games",6.536919999999999,1477
52,59,//cf.geekdo-images.com/images/pic431734.jpg,4,90,10,3,90,Giganten,90,//cf.geekdo-images.com/images/pic431734_t.jpg,1999,Franz Vohwinkel,"Economic,Exploration,Industry / Manufacturing",,Wilko Manz,,"Admin: Better Description Needed!,Oil, Gas, and Petroleum","Auction/Bidding,Commodity Speculation",KOSMOS,6.75663,1294
53,60,//cf.geekdo-images.com/images/pic168171.jpg,6,90,14,3,90,Vinci,90,//cf.geekdo-images.com/images/pic168171_t.jpg,1999,Cyril Saint Blancat,"Ancient,Civilization,Territory Building",,Philippe Keyaerts,,,"Area Control / Area Influence,Area Movement,Variable Player Powers",Descartes Editeur,7.13097,3712
54,61,//cf.geekdo-images.com/images/pic147519.jpg,6,40,10,2,40,Fossil,40,//cf.geekdo-images.com/images/pic147519_t.jpg,1998,Franz Vohwinkel,Ancient,,Klaus Palesch,,,Set Collection,"Goldsieber Spiele,Rio Grande Games",5.416180000000001,617
55,62,//cf.geekdo-images.com/images/pic146706.jpg,4,120,12,1,120,Curse of the Mummy's Tomb,120,//cf.geekdo-images.com/images/pic146706_t.jpg,1988,"Dave Andrews,Gary Chalk,Trish Morrison,Aly Morrison,James Warhola","Adventure,Ancient,Horror",,Stephen Hand,Curse of the Mummy's Tomb: In Search of Eternity,"3D Games,Country: Egypt",Action / Movement Programming,"Games Workshop Ltd.,Sfera",5.22768,298
56,63,//cf.geekdo-images.com/images/pic245105.jpg,8,180,12,2,180,Samurai,180,//cf.geekdo-images.com/images/pic245105_t.jpg,1979,"Steve Burnett,Arnold Hendrick","Political,Wargame",,Dan Campagna,,Country: Japan,Area Movement,"Avalon Hill,Battleline",6.38198,369
57,64,//cf.geekdo-images.com/images/pic87932.jpg,6,180,12,3,180,Joan of Arc,180,//cf.geekdo-images.com/images/pic87932_t.jpg,1998,"Thibaud Béghin,Greg Cervall","Card Game,Medieval,Political,Wargame",,Pascal Bernard,,"Admin: Better Description Needed!,Cities: Orléans (France)",,"Clash of Arms Games,Tilsit,Truant Spiele",6.26579,409
58,66,//cf.geekdo-images.com/images/pic582814.jpg,4,90,12,2,90,Löwenherz,90,//cf.geekdo-images.com/images/pic582814_t.jpg,1997,Andreas Steiner,"Medieval,Political",,Klaus Teuber,,Admin: Better Description Needed!,"Area Control / Area Influence,Auction/Bidding,Modular Board","Goldsieber Spiele,Rio Grande Games",7.08413,2193
59,67,//cf.geekdo-images.com/images/pic940999.jpg,4,120,10,2,120,Conquest,120,//cf.geekdo-images.com/images/pic940999_t.jpg,1974,,"Abstract Strategy,Ancient,Wargame",,Donald Benge,,,"Action Point Allowance System,Point to Point Movement","(Self-Published),Bütehorn Spiele,Hexagames (I),Numbskull Games,Quest Games",6.27156,333
60,68,//cf.geekdo-images.com/images/pic290690.jpg,4,180,12,2,180,Successors (second edition),180,//cf.geekdo-images.com/images/pic290690_t.jpg,1997,"Kurt Miller,Patrick O'Brien,Mark Simonitch","Ancient,Wargame",,"Richard H. Berg,Mark Simonitch",,Country: Greece,"Campaign / Battle Card Driven,Point to Point Movement","Avalon Hill,Wydawnictwo Gołębiewski",7.0262899999999995,439
61,70,//cf.geekdo-images.com/images/pic1043072.jpg,5,60,10,2,60,Big City,60,//cf.geekdo-images.com/images/pic1043072_t.jpg,1999,Franz Vohwinkel,City Building,,Franz-Benno Delonge,,"Admin: Better Description Needed!,Polyominoes","Hand Management,Modular Board,Tile Placement","999 Games,Goldsieber Spiele,Rio Grande Games",6.9039,2164
62,71,//cf.geekdo-images.com/images/pic114473.jpg,7,360,12,2,360,Civilization,360,//cf.geekdo-images.com/images/pic114473_t.jpg,1980,"Ed Dovey,Charles Kibler,Rodger B. MacGowan,Guillaume Rohmer,Dale Sheaffer","Ancient,Civilization,Economic,Negotiation",,"Francis Tresham,Mick (Mike) Uhl","Advanced Civilization,Civilization Eastern Expansion Map,Civilization Expansion Trade Cards Set,Civilization Western Extension Map,Civilization: The Expansion Project,Civilization: The New World",Civilization,"Area Control / Area Influence,Area Movement,Hand Management,Set Collection,Trading","Avalon Hill,ACE Pelit Oy,Compendium Games,Descartes Editeur,Gibsons Games,Hartland Trefoil Ltd.,Joc Internacional,Piatnik,Spiel & Kunst,Welt der Spiele",7.5225800000000005,6178
63,72,//cf.geekdo-images.com/images/pic172332.jpg,4,60,12,3,60,Verräter,60,//cf.geekdo-images.com/images/pic172332_t.jpg,1998,Marcel-André Casasola Merkle,"Card Game,Political",,Marcel-André Casasola Merkle,Verräter: Söldnervariante,,"Card Drafting,Hand Management,Modular Board,Partnerships,Variable Player Powers","Adlung-Spiele,New Games Order, LLC",6.7405100000000004,1709
64,73,//cf.geekdo-images.com/images/pic964364.jpg,6,60,10,2,60,Show Manager,60,//cf.geekdo-images.com/images/pic964364_t.jpg,1996,"Jo Hartwig,Reinhard Horst,Oliver Schlemmer",Card Game,,Dirk Henn,,Queen Yellow Wave Box Series,"Card Drafting,Set Collection","Queen Games,db-Spiele",7.06054,1474
65,74,//cf.geekdo-images.com/images/pic213515.jpg,10,30,12,4,30,Apples to Apples,30,//cf.geekdo-images.com/images/pic213515_t.jpg,1999,"(Uncredited),John Kovalic","Card Game,Humor,Party Game",,"Matthew Kirby,Mark Alan Osterhaus","Apples to Apples Party Box Expansion ONE,Apples to Apples Party Box Expansion TWO,Apples to Apples: Expansion Set #1,Apples to Apples: Expansion Set #2,Apples to Apples: Expansion Set #3,Apples to Apples: Expansion Set #4,Scary Apples to Apples Snack Pack","Apples to Apples,Mensa Select","Hand Management,Simultaneous Action Selection,Voting","Beverly Enterprises, Inc.,Excalibur Electronics,Holiday Games,Mattel,Out of the Box Publishing,Pegasus Spiele,Tactic",5.95458,14611
66,75,//cf.geekdo-images.com/images/pic257039.jpg,8,5,8,4,5,Falling,5,//cf.geekdo-images.com/images/pic257039_t.jpg,1998,"James Ernest,Val Mayerik,Drew Pocza,Brian Snoddy","Card Game,Fantasy,Print & Play,Real-time",,James Ernest,,Animals: Cattle,Hand Management,"Cheapass Games,Paizo Publishing,Portal Games,Titanic Games",5.49601,1264
67,76,//cf.geekdo-images.com/images/pic163634.jpg,6,120,10,2,120,Air Baron,120,//cf.geekdo-images.com/images/pic163634_t.jpg,1996,"Kurt Miller,Mark Simonitch","Aviation / Flight,Economic,Territory Building",,Evan Davis (I),,,"Area Control / Area Influence,Chit-Pull System,Dice Rolling",Avalon Hill,6.38664,716
68,77,//cf.geekdo-images.com/images/pic289183.jpg,2,240,12,2,240,EastFront,240,//cf.geekdo-images.com/images/pic289183_t.jpg,1991,Eric Hotz,"Wargame,World War II",,"Craig Besinque,Tom Dalgliesh","EuroFront,VolgaFront","Block wargames,Columbia Front Series,Country: Russia","Dice Rolling,Secret Unit Deployment,Simulation",Columbia Games,7.6713,626
69,78,//cf.geekdo-images.com/images/pic72713.jpg,2,240,12,2,240,WestFront,240,//cf.geekdo-images.com/images/pic72713_t.jpg,1992,Eric Hotz,"Wargame,World War II",,Craig Besinque,"EuroFront,MedFront","Block wargames,Columbia Front Series","Dice Rolling,Secret Unit Deployment",Columbia Games,6.89085,177
70,82,//cf.geekdo-images.com/images/pic365542.jpg,2,240,12,2,240,Bobby Lee,240,//cf.geekdo-images.com/images/pic365542_t.jpg,1993,Eric Hotz,"American Civil War,Wargame",,Tom Dalgliesh,,"Block wargames,Crowdfunding: Kickstarter","Dice Rolling,Secret Unit Deployment",Columbia Games,6.83287,297
71,83,//cf.geekdo-images.com/images/pic1747822.jpg,2,180,12,2,180,Sam Grant,180,//cf.geekdo-images.com/images/pic1747822_t.jpg,1997,Eric Hotz,"American Civil War,Wargame",,"Tom Dalgliesh,Gary Selkirk",,Block wargames,Secret Unit Deployment,Columbia Games,6.43277,119
72,84,//cf.geekdo-images.com/images/pic239376.jpg,2,150,12,2,150,Rommel in the Desert,150,//cf.geekdo-images.com/images/pic239376_t.jpg,1982,"Ron Gibson,Jody Harmon,Eric Hotz","Wargame,World War II",,Craig Besinque,,"Block wargames,Desert Theme","Dice Rolling,Secret Unit Deployment","Columbia Games,Game Preserve",7.54068,878
73,85,//cf.geekdo-images.com/images/pic403469.jpg,2,60,12,2,60,Quebec 1759,60,//cf.geekdo-images.com/images/pic403469_t.jpg,1972,,"Age of Reason,Wargame",,"Steve Brewster,Tom Dalgliesh,Lance Gutteridge",,"Block wargames,Country: Canada,French and Indian War,Provinces: Quebec","Dice Rolling,Point to Point Movement,Secret Unit Deployment","Columbia Games,Gamma Two Games",6.93157,616
74,87,//cf.geekdo-images.com/images/pic2402729.jpg,6,180,12,2,180,Victory:  The Blocks of War,180,//cf.geekdo-images.com/images/pic2402729_t.jpg,1998,Eric Hotz,"Wargame,World War II",,"Tom Dalgliesh,Grant Dalgliesh","Victory: The Blocks of War – Additional Blocksets,Victory: The Blocks of War – Elite Blocksets,Victory: The Blocks of War – Extra Maps,Victory: The Blocks of War – Logistics Set",Block wargames,"Dice Rolling,Hex-and-Counter,Secret Unit Deployment","Columbia Games,Tilsit",6.3167,402
75,88,//cf.geekdo-images.com/images/pic3515154.jpg,4,60,12,2,60,Torres,60,//cf.geekdo-images.com/images/pic3515154_t.jpg,1999,"Alessandra Cimatoribus,Michael Menzel,Franz Vohwinkel","Abstract Strategy,Medieval",,"Michael Kiesling,Wolfgang Kramer",,"3D Games,The Mask Trilogy","Action Point Allowance System,Area Control / Area Influence,Area Enclosure,Grid Movement,Hand Management,Tile Placement","ABACUSSPIELE,F.X. Schmid,HUCH! & friends,IDW Games,Ravensburger Spieleverlag GmbH,Rio Grande Games,Tilsit",7.176239999999999,6980
76,89,//cf.geekdo-images.com/images/pic2083742.png,4,120,12,2,120,Blue vs. Gray,120,//cf.geekdo-images.com/images/pic2083742_t.png,1999,"Rodger B. MacGowan,Mark Simonitch","American Civil War,Card Game,Dice,Wargame",,Evan Jones,,,"Dice Rolling,Hand Management","GMT Games,QED Games",6.76958,408
77,90,//cf.geekdo-images.com/images/pic192632.jpg,2,20,8,2,20,Star Wars: Episode 1 – Clash of the Lightsabers,20,//cf.geekdo-images.com/images/pic192632_t.jpg,1999,,"Card Game,Movies / TV / Radio theme,Science Fiction",,Craig Van Ness,,"Admin: Better Description Needed!,Star Wars",Hand Management,"Hasbro,Milton Bradley",6.29314,531
78,91,//cf.geekdo-images.com/images/pic834645.jpg,2,480,14,2,480,Paths of Glory,480,//cf.geekdo-images.com/images/pic834645_t.jpg,1999,"Rodger B. MacGowan,Mark Simonitch","Wargame,World War I",,Ted Raicer,Paths of Glory Player's Guide,,"Campaign / Battle Card Driven,Dice Rolling,Point to Point Movement","Devir,GMT Games,Udo Grebe Gamedesign,Wargames Club Publishing,Wydawnictwo Gołębiewski",8.025780000000001,3596
79,93,//cf.geekdo-images.com/images/pic180538.jpg,5,120,12,2,60,El Grande,120,//cf.geekdo-images.com/images/pic180538_t.jpg,1995,Doris Matthäus,Renaissance,"El Grande Big Box,El Grande Decennial Edition","Wolfgang Kramer,Richard Ulrich","The El Grande Expansions,El Grande: Grandissimo,El Grande: Grossinquisitor und Kolonien,El Grande: König & Intrigant,El Grande: König & Intrigant – Player's Edition,El Grande: König & Intrigant – Unverkäufliche Sonderkarten","Country: Spain,El Grande","Area Control / Area Influence,Area Movement,Auction/Bidding,Card Drafting,Hand Management,Memory,Simultaneous Action Selection","Hans im Glück Verlags-GmbH,999 Games,Användbart Litet Företag,Descartes Editeur,Filosofia Éditions,Gabinete Lúdico,Rio Grande Games",7.804460000000001,18423
80,94,//cf.geekdo-images.com/images/pic226392.jpg,6,90,12,2,90,Union Pacific,90,//cf.geekdo-images.com/images/pic226392_t.jpg,1999,Franz Vohwinkel,"Economic,Trains",,Alan R. Moon,,Country: USA,"Card Drafting,Route/Network Building,Stock Holding","999 Games,AMIGO Spiel + Freizeit GmbH,Rio Grande Games",7.24855,3932
81,95,//cf.geekdo-images.com/images/pic309356.jpg,6,30,8,2,30,Igel Ärgern,30,//cf.geekdo-images.com/images/pic309356_t.jpg,1990,Doris Matthäus,"Animals,Children's Game,Dice,Racing",,"Doris Matthäus,Frank Nestel",,Animals: Hedgehogs/Porcupines,Roll / Spin and Move,"Doris & Frank,University Games",6.410019999999999,960
82,96,//cf.geekdo-images.com/images/pic1021646.jpg,2,60,10,2,60,Broadsides and Boarding Parties,60,//cf.geekdo-images.com/images/pic1021646_t.jpg,1982,,"Nautical,Pirates,Wargame",,"Larry Harris, Jr.",,Gamemaster Series,"Action / Movement Programming,Dice Rolling,Hand Management,Point to Point Movement","Citadel Game Systems,Milton Bradley",6.13295,495
83,97,//cf.geekdo-images.com/images/pic901704.jpg,6,180,10,2,180,Conquest of the Empire,180,//cf.geekdo-images.com/images/pic901704_t.jpg,1984,,"Ancient,Economic,Wargame",,"Larry Harris, Jr.",,"Ancient Rome,Gamemaster Series","Area Movement,Dice Rolling",Milton Bradley,6.26548,906
84,98,//cf.geekdo-images.com/images/pic24006.jpg,5,180,12,2,180,Axis & Allies,180,//cf.geekdo-images.com/images/pic24006_t.jpg,1981,Jim Butcher (II),"Economic,Wargame,World War II",,"Larry Harris, Jr.","The Arab Israeli Wars,Axis & Allies Enhanced Realism Rules,Axis & Allies:  A & A Accessories,Central Powers, Axis & Allies Variant,Conquest of the Pacific,Dateline: World War II,East & West: Global War in 1948,Enemy on the Horizon: Axis & Allies Expansion,Honor and Infamy: Commanders (Axis and Allies Variant),Max's Advanced Rules for Axis & Allies,Middle East Combat,New World Order, Axis & Allies Variant,The War to End All Wars: WWI Axis & Allies Variant,The World at War,World War II Expansion 2,World War II Expansion 3: The Battle of Midway,World War II The Expansion","Axis & Allies,Components: Miniatures,Gamemaster Series","Area Movement,Dice Rolling,Partnerships","Jedko Games,Milton Bradley,Nova Game Designs,PewterCraft",6.53855,8747
85,99,//cf.geekdo-images.com/images/pic100262.jpg,4,180,12,2,180,Fortress America,180,//cf.geekdo-images.com/images/pic100262_t.jpg,1986,,"Science Fiction,Wargame",,,"5th Column (fan expansion for Fortress America),Fortress America: Expansion Pack #1,Fortress Illinois","Alternate History,Country: USA,Gamemaster Series","Area Movement,Dice Rolling",Milton Bradley,6.6939,2144
86,101,//cf.geekdo-images.com/images/pic70647.jpg,6,60,8,2,60,Detroit-Cleveland Grand Prix,60,//cf.geekdo-images.com/images/pic70647_t.jpg,1996,"Ramon Mascarenas,Seth Schwartz","Card Game,Racing",,Wolfgang Kramer,,"Auto Racing: Wolfgang Kramer card system,Cities: Cleveland (Ohio, USA),Cities: Detroit (Michigan, USA),Sports: Auto Racing",Auction/Bidding,Mayfair Games,6.7734,1023
87,102,//cf.geekdo-images.com/images/pic158573.jpg,5,30,10,3,30,Klunker,30,//cf.geekdo-images.com/images/pic158573_t.jpg,1999,"Oliver Moser,Clarissa Schindler",Card Game,,Uwe Rosenberg,,Admin: Better Description Needed!,Set Collection,"Hans im Glück Verlags-GmbH,Lookout Games,Rio Grande Games",6.2087699999999995,800
88,103,//cf.geekdo-images.com/images/pic1083237.jpg,6,240,12,2,30,Titan,240,//cf.geekdo-images.com/images/pic1083237_t.jpg,1980,"Mike Doyle (I),Kurt Miller,Kenn Nishiuye,David A. Trampier,Chris White (I)","Fantasy,Fighting",,"Jason B. McAllister,David A. Trampier",BattleLands of Titan,Valley Games Classic Line,"Dice Rolling,Player Elimination,Roll / Spin and Move,Secret Unit Deployment,Set Collection","Avalon Hill,Gorgonstar Publications,Heidelberger Spieleverlag,Valley Games, Inc.",6.961530000000001,3570
89,104,//cf.geekdo-images.com/images/pic235375.jpg,4,90,14,3,90,Extrablatt,90,//cf.geekdo-images.com/images/pic235375_t.jpg,1991,,Territory Building,,Karl-Heinz Schmiel,,,"Area Control / Area Influence,Set Collection,Simulation,Tile Placement",Moskito Spiele,7.046460000000001,246
90,105,//cf.geekdo-images.com/images/pic1680709.jpg,5,60,8,2,60,Colossal Arena,60,//cf.geekdo-images.com/images/pic1680709_t.jpg,1997,"Cyrille Daujean,Thierry Doizon,Dan Harding,Steve Holmes,Jan Patrik Krásný,Tyson Milbert,Kurt Miller,Keith Parkinson","Card Game,Fantasy,Mythology",,Reiner Knizia,,"Fantasy Flight Silver Line Games,Knizia Betting Trilogy,Monsters","Betting/Wagering,Hand Management","Altar Games,Avalon Hill,Delta Vision Publishing,Edge Entertainment,Fantasy Flight Games,Hobby Japan,Korea Boardgames co., Ltd.,Lautapelit.fi,Midgaard Games,Nexus,Swan Panasia Co., Ltd.,Ubik",6.79949,6292
91,106,//cf.geekdo-images.com/images/pic592086.jpg,4,45,10,2,45,Mystery Rummy: Jack the Ripper,45,//cf.geekdo-images.com/images/pic592086_t.jpg,1998,"Christine Conrad,Virginijus Poshkus","Card Game,Murder/Mystery",,Mike Fitzgerald,,"Card Games: Draw and Discard Games,Characters: Jack the Ripper,Mystery Rummy,Rummy Games","Hand Management,Set Collection,Voting","Eagle-Gryphon Games,Edge Entertainment,Kaissa Chess & Games,Pegasus Spiele,U.S. Games Systems, Inc.",6.97858,2895
92,108,//cf.geekdo-images.com/images/pic54775.jpg,2,20,8,2,20,TAMSK,20,//cf.geekdo-images.com/images/pic54775_t.jpg,1998,lu'cifer,"Abstract Strategy,Real-time",,Kris Burm,,GIPF Project,"Area Enclosure,Grid Movement","Don & Co.,Rio Grande Games,Schmidt Spiele",6.780069999999999,1234
93,109,//cf.geekdo-images.com/images/pic613651.jpg,4,45,10,3,45,Wettstreit der Baumeister,45,//cf.geekdo-images.com/images/pic613651_t.jpg,1994,Claus Stephan,City Building,,Jean du Poël,,,Auction/Bidding,"Historien Spiele Galerie (Historien Spielegalerie),KOSMOS,Tilsit",6.11431,359
94,110,//cf.geekdo-images.com/images/pic348799.jpg,6,60,8,2,60,Auf Achse,60,//cf.geekdo-images.com/images/pic348799_t.jpg,1987,"Jochen Frick,Harald Lieske","Economic,Transportation",,Wolfgang Kramer,,"Auf Achse,Country: Germany,Promotional Board Games","Auction/Bidding,Pick-up and Deliver,Roll / Spin and Move","F.X. Schmid,Grow Jogos e Brinquedos,Ravensburger Spieleverlag GmbH,Rhenania Gruppe,Schmidt Spiele,Vini-Spil",6.26805,1293
